#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
48922,1,4,2017-11-30 14:00:00,2017-11-30,15,627
48923,1,4,2017-11-30 13:00:00,2017-11-30,14,1225
48924,1,4,2017-11-30 12:00:00,2017-11-30,13,1782
48925,1,4,2017-11-30 11:00:00,2017-11-30,12,1467
48926,1,4,2017-11-30 10:00:00,2017-11-30,11,922
48927,1,4,2017-11-30 09:00:00,2017-11-30,10,791
48928,1,4,2017-11-30 08:00:00,2017-11-30,9,361
48929,1,4,2017-11-30 07:00:00,2017-11-30,8,65
48930,1,4,2017-11-30 06:00:00,2017-11-30,7,0
48931,1,4,2017-11-30 05:00:00,2017-11-30,6,0
48932,1,4,2017-11-30 04:00:00,2017-11-30,5,0
48933,1,4,2017-11-30 03:00:00,2017-11-30,4,0
48934,1,4,2017-11-30 02:00:00,2017-11-30,3,0
48935,1,4,2017-11-30 01:00:00,2017-11-30,2,0
48936,1,4,2017-11-30 00:00:00,2017-11-30,1,0
48937,1,4,2017-11-29 23:00:00,2017-11-29,24,0
48938,1,4,2017-11-29 22:00:00,2017-11-29,23,0
48939,1,4,2017-11-29 21:00:00,2017-11-29,22,0
48940,1,4,2017-11-29 20:00:00,2017-11-29,21,0
48941,1,4,2017-11-29 19:00:00,2017-11-29,20,0
48942,1,4,2017-11-29 18:00:00,2017-11-29,19,0
48943,1,4,2017-11-29 17:00:00,2017-11-29,18,0
48944,1,4,2017-11-29 16:00:00,2017-11-29,17,7
48945,1,4,2017-11-29 15:00:00,2017-11-29,16,327
48946,1,4,2017-11-29 14:00:00,2017-11-29,15,830
48947,1,4,2017-11-29 13:00:00,2017-11-29,14,1398
48948,1,4,2017-11-29 12:00:00,2017-11-29,13,1528
48949,1,4,2017-11-29 11:00:00,2017-11-29,12,1734
48950,1,4,2017-11-29 10:00:00,2017-11-29,11,1800
48951,1,4,2017-11-29 09:00:00,2017-11-29,10,1487
48952,1,4,2017-11-29 08:00:00,2017-11-29,9,1400
48953,1,4,2017-11-29 07:00:00,2017-11-29,8,536
48954,1,4,2017-11-29 06:00:00,2017-11-29,7,1
48955,1,4,2017-11-29 05:00:00,2017-11-29,6,0
48956,1,4,2017-11-29 04:00:00,2017-11-29,5,0
48957,1,4,2017-11-29 03:00:00,2017-11-29,4,0
48958,1,4,2017-11-29 02:00:00,2017-11-29,3,0
48959,1,4,2017-11-29 01:00:00,2017-11-29,2,0
48960,1,4,2017-11-29 00:00:00,2017-11-29,1,0
48961,1,4,2017-11-28 23:00:00,2017-11-28,24,0
48962,1,4,2017-11-28 22:00:00,2017-11-28,23,0
48963,1,4,2017-11-28 21:00:00,2017-11-28,22,0
48964,1,4,2017-11-28 20:00:00,2017-11-28,21,0
48965,1,4,2017-11-28 19:00:00,2017-11-28,20,0
48966,1,4,2017-11-28 18:00:00,2017-11-28,19,0
48967,1,4,2017-11-28 17:00:00,2017-11-28,18,0
48968,1,4,2017-11-28 16:00:00,2017-11-28,17,58
48969,1,4,2017-11-28 15:00:00,2017-11-28,16,1082
48970,1,4,2017-11-28 14:00:00,2017-11-28,15,2434
48971,1,4,2017-11-28 13:00:00,2017-11-28,14,3413
48972,1,4,2017-11-28 12:00:00,2017-11-28,13,4000
48973,1,4,2017-11-28 11:00:00,2017-11-28,12,4171
48974,1,4,2017-11-28 10:00:00,2017-11-28,11,3834
48975,1,4,2017-11-28 09:00:00,2017-11-28,10,3180
48976,1,4,2017-11-28 08:00:00,2017-11-28,9,2076
48977,1,4,2017-11-28 07:00:00,2017-11-28,8,700
48978,1,4,2017-11-28 06:00:00,2017-11-28,7,0
48979,1,4,2017-11-28 05:00:00,2017-11-28,6,0
48980,1,4,2017-11-28 04:00:00,2017-11-28,5,0
48981,1,4,2017-11-28 03:00:00,2017-11-28,4,0
48982,1,4,2017-11-28 02:00:00,2017-11-28,3,0
48983,1,4,2017-11-28 01:00:00,2017-11-28,2,0
48984,1,4,2017-11-28 00:00:00,2017-11-28,1,0
48985,1,4,2017-11-27 23:00:00,2017-11-27,24,0
48986,1,4,2017-11-27 22:00:00,2017-11-27,23,0
48987,1,4,2017-11-27 21:00:00,2017-11-27,22,0
48988,1,4,2017-11-27 20:00:00,2017-11-27,21,0
48989,1,4,2017-11-27 19:00:00,2017-11-27,20,0
48990,1,4,2017-11-27 18:00:00,2017-11-27,19,0
48991,1,4,2017-11-27 17:00:00,2017-11-27,18,0
48992,1,4,2017-11-27 16:00:00,2017-11-27,17,43
48993,1,4,2017-11-27 15:00:00,2017-11-27,16,945
48994,1,4,2017-11-27 14:00:00,2017-11-27,15,2356
48995,1,4,2017-11-27 13:00:00,2017-11-27,14,3450
48996,1,4,2017-11-27 12:00:00,2017-11-27,13,4117
48997,1,4,2017-11-27 11:00:00,2017-11-27,12,4266
48998,1,4,2017-11-27 10:00:00,2017-11-27,11,4035
48999,1,4,2017-11-27 09:00:00,2017-11-27,10,3272
49000,1,4,2017-11-27 08:00:00,2017-11-27,9,2044
49001,1,4,2017-11-27 07:00:00,2017-11-27,8,644
49002,1,4,2017-11-27 06:00:00,2017-11-27,7,0
49003,1,4,2017-11-27 05:00:00,2017-11-27,6,0
49004,1,4,2017-11-27 04:00:00,2017-11-27,5,0
49005,1,4,2017-11-27 03:00:00,2017-11-27,4,0
49006,1,4,2017-11-27 02:00:00,2017-11-27,3,0
49007,1,4,2017-11-27 01:00:00,2017-11-27,2,0
49008,1,4,2017-11-27 00:00:00,2017-11-27,1,0
49009,1,4,2017-11-26 23:00:00,2017-11-26,24,0
49010,1,4,2017-11-26 22:00:00,2017-11-26,23,0
49011,1,4,2017-11-26 21:00:00,2017-11-26,22,0
49012,1,4,2017-11-26 20:00:00,2017-11-26,21,0
49013,1,4,2017-11-26 19:00:00,2017-11-26,20,0
49014,1,4,2017-11-26 18:00:00,2017-11-26,19,0
49015,1,4,2017-11-26 17:00:00,2017-11-26,18,0
49016,1,4,2017-11-26 16:00:00,2017-11-26,17,0
49017,1,4,2017-11-26 15:00:00,2017-11-26,16,130
49018,1,4,2017-11-26 14:00:00,2017-11-26,15,718
49019,1,4,2017-11-26 13:00:00,2017-11-26,14,1555
49020,1,4,2017-11-26 12:00:00,2017-11-26,13,2530
49021,1,4,2017-11-26 11:00:00,2017-11-26,12,3141
49022,1,4,2017-11-26 10:00:00,2017-11-26,11,3338
49023,1,4,2017-11-26 09:00:00,2017-11-26,10,2939
49024,1,4,2017-11-26 08:00:00,2017-11-26,9,1887
49025,1,4,2017-11-26 07:00:00,2017-11-26,8,635
49026,1,4,2017-11-26 06:00:00,2017-11-26,7,1
49027,1,4,2017-11-26 05:00:00,2017-11-26,6,0
49028,1,4,2017-11-26 04:00:00,2017-11-26,5,0
49029,1,4,2017-11-26 03:00:00,2017-11-26,4,0
49030,1,4,2017-11-26 02:00:00,2017-11-26,3,0
49031,1,4,2017-11-26 01:00:00,2017-11-26,2,0
49032,1,4,2017-11-26 00:00:00,2017-11-26,1,0
49033,1,4,2017-11-25 23:00:00,2017-11-25,24,0
49034,1,4,2017-11-25 22:00:00,2017-11-25,23,0
49035,1,4,2017-11-25 21:00:00,2017-11-25,22,0
49036,1,4,2017-11-25 20:00:00,2017-11-25,21,0
49037,1,4,2017-11-25 19:00:00,2017-11-25,20,0
49038,1,4,2017-11-25 18:00:00,2017-11-25,19,0
49039,1,4,2017-11-25 17:00:00,2017-11-25,18,0
49040,1,4,2017-11-25 16:00:00,2017-11-25,17,46
49041,1,4,2017-11-25 15:00:00,2017-11-25,16,960
49042,1,4,2017-11-25 14:00:00,2017-11-25,15,2136
49043,1,4,2017-11-25 13:00:00,2017-11-25,14,3125
49044,1,4,2017-11-25 12:00:00,2017-11-25,13,3947
49045,1,4,2017-11-25 11:00:00,2017-11-25,12,4206
49046,1,4,2017-11-25 10:00:00,2017-11-25,11,3920
49047,1,4,2017-11-25 09:00:00,2017-11-25,10,3101
49048,1,4,2017-11-25 08:00:00,2017-11-25,9,2008
49049,1,4,2017-11-25 07:00:00,2017-11-25,8,819
49050,1,4,2017-11-25 06:00:00,2017-11-25,7,4
49051,1,4,2017-11-25 05:00:00,2017-11-25,6,0
49052,1,4,2017-11-25 04:00:00,2017-11-25,5,0
49053,1,4,2017-11-25 03:00:00,2017-11-25,4,0
49054,1,4,2017-11-25 02:00:00,2017-11-25,3,0
49055,1,4,2017-11-25 01:00:00,2017-11-25,2,0
49056,1,4,2017-11-25 00:00:00,2017-11-25,1,0
49057,1,4,2017-11-24 23:00:00,2017-11-24,24,0
49058,1,4,2017-11-24 22:00:00,2017-11-24,23,0
49059,1,4,2017-11-24 21:00:00,2017-11-24,22,0
49060,1,4,2017-11-24 20:00:00,2017-11-24,21,0
49061,1,4,2017-11-24 19:00:00,2017-11-24,20,0
49062,1,4,2017-11-24 18:00:00,2017-11-24,19,0
49063,1,4,2017-11-24 17:00:00,2017-11-24,18,0
49064,1,4,2017-11-24 16:00:00,2017-11-24,17,37
49065,1,4,2017-11-24 15:00:00,2017-11-24,16,893
49066,1,4,2017-11-24 14:00:00,2017-11-24,15,2239
49067,1,4,2017-11-24 13:00:00,2017-11-24,14,3074
49068,1,4,2017-11-24 12:00:00,2017-11-24,13,3770
49069,1,4,2017-11-24 11:00:00,2017-11-24,12,3692
49070,1,4,2017-11-24 10:00:00,2017-11-24,11,3567
49071,1,4,2017-11-24 09:00:00,2017-11-24,10,3138
49072,1,4,2017-11-24 08:00:00,2017-11-24,9,2016
49073,1,4,2017-11-24 07:00:00,2017-11-24,8,766
49074,1,4,2017-11-24 06:00:00,2017-11-24,7,4
49075,1,4,2017-11-24 05:00:00,2017-11-24,6,0
49076,1,4,2017-11-24 04:00:00,2017-11-24,5,0
49077,1,4,2017-11-24 03:00:00,2017-11-24,4,0
49078,1,4,2017-11-24 02:00:00,2017-11-24,3,0
49079,1,4,2017-11-24 01:00:00,2017-11-24,2,0
49080,1,4,2017-11-24 00:00:00,2017-11-24,1,0
49081,1,4,2017-11-23 23:00:00,2017-11-23,24,0
49082,1,4,2017-11-23 22:00:00,2017-11-23,23,0
49083,1,4,2017-11-23 21:00:00,2017-11-23,22,0
49084,1,4,2017-11-23 20:00:00,2017-11-23,21,0
49085,1,4,2017-11-23 19:00:00,2017-11-23,20,0
49086,1,4,2017-11-23 18:00:00,2017-11-23,19,0
49087,1,4,2017-11-23 17:00:00,2017-11-23,18,0
49088,1,4,2017-11-23 16:00:00,2017-11-23,17,50
49089,1,4,2017-11-23 15:00:00,2017-11-23,16,798
49090,1,4,2017-11-23 14:00:00,2017-11-23,15,1772
49091,1,4,2017-11-23 13:00:00,2017-11-23,14,2464
49092,1,4,2017-11-23 12:00:00,2017-11-23,13,2877
49093,1,4,2017-11-23 11:00:00,2017-11-23,12,3220
49094,1,4,2017-11-23 10:00:00,2017-11-23,11,3072
49095,1,4,2017-11-23 09:00:00,2017-11-23,10,2269
49096,1,4,2017-11-23 08:00:00,2017-11-23,9,673
49097,1,4,2017-11-23 07:00:00,2017-11-23,8,18
49098,1,4,2017-11-23 06:00:00,2017-11-23,7,0
49099,1,4,2017-11-23 05:00:00,2017-11-23,6,0
49100,1,4,2017-11-23 04:00:00,2017-11-23,5,0
49101,1,4,2017-11-23 03:00:00,2017-11-23,4,0
49102,1,4,2017-11-23 02:00:00,2017-11-23,3,0
49103,1,4,2017-11-23 01:00:00,2017-11-23,2,0
49104,1,4,2017-11-23 00:00:00,2017-11-23,1,0
49105,1,4,2017-11-22 23:00:00,2017-11-22,24,0
49106,1,4,2017-11-22 22:00:00,2017-11-22,23,0
49107,1,4,2017-11-22 21:00:00,2017-11-22,22,0
49108,1,4,2017-11-22 20:00:00,2017-11-22,21,0
49109,1,4,2017-11-22 19:00:00,2017-11-22,20,0
49110,1,4,2017-11-22 18:00:00,2017-11-22,19,0
49111,1,4,2017-11-22 17:00:00,2017-11-22,18,0
49112,1,4,2017-11-22 16:00:00,2017-11-22,17,0
49113,1,4,2017-11-22 15:00:00,2017-11-22,16,97
49114,1,4,2017-11-22 14:00:00,2017-11-22,15,339
49115,1,4,2017-11-22 13:00:00,2017-11-22,14,737
49116,1,4,2017-11-22 12:00:00,2017-11-22,13,895
49117,1,4,2017-11-22 11:00:00,2017-11-22,12,1368
49118,1,4,2017-11-22 10:00:00,2017-11-22,11,2683
49119,1,4,2017-11-22 09:00:00,2017-11-22,10,2044
49120,1,4,2017-11-22 08:00:00,2017-11-22,9,1415
49121,1,4,2017-11-22 07:00:00,2017-11-22,8,522
49122,1,4,2017-11-22 06:00:00,2017-11-22,7,3
49123,1,4,2017-11-22 05:00:00,2017-11-22,6,0
49124,1,4,2017-11-22 04:00:00,2017-11-22,5,0
49125,1,4,2017-11-22 03:00:00,2017-11-22,4,0
49126,1,4,2017-11-22 02:00:00,2017-11-22,3,0
49127,1,4,2017-11-22 01:00:00,2017-11-22,2,0
49128,1,4,2017-11-22 00:00:00,2017-11-22,1,0
49129,1,4,2017-11-21 23:00:00,2017-11-21,24,0
49130,1,4,2017-11-21 22:00:00,2017-11-21,23,0
49131,1,4,2017-11-21 21:00:00,2017-11-21,22,0
49132,1,4,2017-11-21 20:00:00,2017-11-21,21,0
49133,1,4,2017-11-21 19:00:00,2017-11-21,20,0
49134,1,4,2017-11-21 18:00:00,2017-11-21,19,0
49135,1,4,2017-11-21 17:00:00,2017-11-21,18,0
49136,1,4,2017-11-21 16:00:00,2017-11-21,17,93
49137,1,4,2017-11-21 15:00:00,2017-11-21,16,1287
49138,1,4,2017-11-21 14:00:00,2017-11-21,15,2681
49139,1,4,2017-11-21 13:00:00,2017-11-21,14,3626
49140,1,4,2017-11-21 12:00:00,2017-11-21,13,4146
49141,1,4,2017-11-21 11:00:00,2017-11-21,12,4303
49142,1,4,2017-11-21 10:00:00,2017-11-21,11,4286
49143,1,4,2017-11-21 09:00:00,2017-11-21,10,3690
49144,1,4,2017-11-21 08:00:00,2017-11-21,9,2434
49145,1,4,2017-11-21 07:00:00,2017-11-21,8,1008
49146,1,4,2017-11-21 06:00:00,2017-11-21,7,14
49147,1,4,2017-11-21 05:00:00,2017-11-21,6,0
49148,1,4,2017-11-21 04:00:00,2017-11-21,5,0
49149,1,4,2017-11-21 03:00:00,2017-11-21,4,0
49150,1,4,2017-11-21 02:00:00,2017-11-21,3,0
49151,1,4,2017-11-21 01:00:00,2017-11-21,2,0
49152,1,4,2017-11-21 00:00:00,2017-11-21,1,0
49153,1,4,2017-11-20 23:00:00,2017-11-20,24,0
49154,1,4,2017-11-20 22:00:00,2017-11-20,23,0
49155,1,4,2017-11-20 21:00:00,2017-11-20,22,0
49156,1,4,2017-11-20 20:00:00,2017-11-20,21,0
49157,1,4,2017-11-20 19:00:00,2017-11-20,20,0
49158,1,4,2017-11-20 18:00:00,2017-11-20,19,0
49159,1,4,2017-11-20 17:00:00,2017-11-20,18,0
49160,1,4,2017-11-20 16:00:00,2017-11-20,17,10
49161,1,4,2017-11-20 15:00:00,2017-11-20,16,572
49162,1,4,2017-11-20 14:00:00,2017-11-20,15,1147
49163,1,4,2017-11-20 13:00:00,2017-11-20,14,1567
49164,1,4,2017-11-20 12:00:00,2017-11-20,13,1910
49165,1,4,2017-11-20 11:00:00,2017-11-20,12,1479
49166,1,4,2017-11-20 10:00:00,2017-11-20,11,1186
49167,1,4,2017-11-20 09:00:00,2017-11-20,10,801
49168,1,4,2017-11-20 08:00:00,2017-11-20,9,421
49169,1,4,2017-11-20 07:00:00,2017-11-20,8,81
49170,1,4,2017-11-20 06:00:00,2017-11-20,7,0
49171,1,4,2017-11-20 05:00:00,2017-11-20,6,0
49172,1,4,2017-11-20 04:00:00,2017-11-20,5,0
49173,1,4,2017-11-20 03:00:00,2017-11-20,4,0
49174,1,4,2017-11-20 02:00:00,2017-11-20,3,0
49175,1,4,2017-11-20 01:00:00,2017-11-20,2,0
49176,1,4,2017-11-20 00:00:00,2017-11-20,1,0
49177,1,4,2017-11-19 23:00:00,2017-11-19,24,0
49178,1,4,2017-11-19 22:00:00,2017-11-19,23,0
49179,1,4,2017-11-19 21:00:00,2017-11-19,22,0
49180,1,4,2017-11-19 20:00:00,2017-11-19,21,0
49181,1,4,2017-11-19 19:00:00,2017-11-19,20,0
49182,1,4,2017-11-19 18:00:00,2017-11-19,19,0
49183,1,4,2017-11-19 17:00:00,2017-11-19,18,0
49184,1,4,2017-11-19 16:00:00,2017-11-19,17,27
49185,1,4,2017-11-19 15:00:00,2017-11-19,16,612
49186,1,4,2017-11-19 14:00:00,2017-11-19,15,1587
49187,1,4,2017-11-19 13:00:00,2017-11-19,14,2164
49188,1,4,2017-11-19 12:00:00,2017-11-19,13,2588
49189,1,4,2017-11-19 11:00:00,2017-11-19,12,3343
49190,1,4,2017-11-19 10:00:00,2017-11-19,11,3465
49191,1,4,2017-11-19 09:00:00,2017-11-19,10,2874
49192,1,4,2017-11-19 08:00:00,2017-11-19,9,2184
49193,1,4,2017-11-19 07:00:00,2017-11-19,8,867
49194,1,4,2017-11-19 06:00:00,2017-11-19,7,22
49195,1,4,2017-11-19 05:00:00,2017-11-19,6,0
49196,1,4,2017-11-19 04:00:00,2017-11-19,5,0
49197,1,4,2017-11-19 03:00:00,2017-11-19,4,0
49198,1,4,2017-11-19 02:00:00,2017-11-19,3,0
49199,1,4,2017-11-19 01:00:00,2017-11-19,2,0
49200,1,4,2017-11-19 00:00:00,2017-11-19,1,0
49201,1,4,2017-11-18 23:00:00,2017-11-18,24,0
49202,1,4,2017-11-18 22:00:00,2017-11-18,23,0
49203,1,4,2017-11-18 21:00:00,2017-11-18,22,0
49204,1,4,2017-11-18 20:00:00,2017-11-18,21,0
49205,1,4,2017-11-18 19:00:00,2017-11-18,20,0
49206,1,4,2017-11-18 18:00:00,2017-11-18,19,0
49207,1,4,2017-11-18 17:00:00,2017-11-18,18,0
49208,1,4,2017-11-18 16:00:00,2017-11-18,17,3
49209,1,4,2017-11-18 15:00:00,2017-11-18,16,41
49210,1,4,2017-11-18 14:00:00,2017-11-18,15,112
49211,1,4,2017-11-18 13:00:00,2017-11-18,14,172
49212,1,4,2017-11-18 12:00:00,2017-11-18,13,212
49213,1,4,2017-11-18 11:00:00,2017-11-18,12,196
49214,1,4,2017-11-18 10:00:00,2017-11-18,11,157
49215,1,4,2017-11-18 09:00:00,2017-11-18,10,93
49216,1,4,2017-11-18 08:00:00,2017-11-18,9,42
49217,1,4,2017-11-18 07:00:00,2017-11-18,8,7
49218,1,4,2017-11-18 06:00:00,2017-11-18,7,0
49219,1,4,2017-11-18 05:00:00,2017-11-18,6,0
49220,1,4,2017-11-18 04:00:00,2017-11-18,5,0
49221,1,4,2017-11-18 03:00:00,2017-11-18,4,0
49222,1,4,2017-11-18 02:00:00,2017-11-18,3,0
49223,1,4,2017-11-18 01:00:00,2017-11-18,2,0
49224,1,4,2017-11-18 00:00:00,2017-11-18,1,0
49225,1,4,2017-11-17 23:00:00,2017-11-17,24,0
49226,1,4,2017-11-17 22:00:00,2017-11-17,23,0
49227,1,4,2017-11-17 21:00:00,2017-11-17,22,0
49228,1,4,2017-11-17 20:00:00,2017-11-17,21,0
49229,1,4,2017-11-17 19:00:00,2017-11-17,20,0
49230,1,4,2017-11-17 18:00:00,2017-11-17,19,0
49231,1,4,2017-11-17 17:00:00,2017-11-17,18,0
49232,1,4,2017-11-17 16:00:00,2017-11-17,17,23
49233,1,4,2017-11-17 15:00:00,2017-11-17,16,562
49234,1,4,2017-11-17 14:00:00,2017-11-17,15,1953
49235,1,4,2017-11-17 13:00:00,2017-11-17,14,3207
49236,1,4,2017-11-17 12:00:00,2017-11-17,13,3784
49237,1,4,2017-11-17 11:00:00,2017-11-17,12,4331
49238,1,4,2017-11-17 10:00:00,2017-11-17,11,4147
49239,1,4,2017-11-17 09:00:00,2017-11-17,10,3350
49240,1,4,2017-11-17 08:00:00,2017-11-17,9,2230
49241,1,4,2017-11-17 07:00:00,2017-11-17,8,852
49242,1,4,2017-11-17 06:00:00,2017-11-17,7,23
49243,1,4,2017-11-17 05:00:00,2017-11-17,6,0
49244,1,4,2017-11-17 04:00:00,2017-11-17,5,0
49245,1,4,2017-11-17 03:00:00,2017-11-17,4,0
49246,1,4,2017-11-17 02:00:00,2017-11-17,3,0
49247,1,4,2017-11-17 01:00:00,2017-11-17,2,0
49248,1,4,2017-11-17 00:00:00,2017-11-17,1,0
49249,1,4,2017-11-16 23:00:00,2017-11-16,24,0
49250,1,4,2017-11-16 22:00:00,2017-11-16,23,0
49251,1,4,2017-11-16 21:00:00,2017-11-16,22,0
49252,1,4,2017-11-16 20:00:00,2017-11-16,21,0
49253,1,4,2017-11-16 19:00:00,2017-11-16,20,0
49254,1,4,2017-11-16 18:00:00,2017-11-16,19,0
49255,1,4,2017-11-16 17:00:00,2017-11-16,18,0
49256,1,4,2017-11-16 16:00:00,2017-11-16,17,53
49257,1,4,2017-11-16 15:00:00,2017-11-16,16,859
49258,1,4,2017-11-16 14:00:00,2017-11-16,15,1859
49259,1,4,2017-11-16 13:00:00,2017-11-16,14,2661
49260,1,4,2017-11-16 12:00:00,2017-11-16,13,3290
49261,1,4,2017-11-16 11:00:00,2017-11-16,12,3582
49262,1,4,2017-11-16 10:00:00,2017-11-16,11,3302
49263,1,4,2017-11-16 09:00:00,2017-11-16,10,3092
49264,1,4,2017-11-16 08:00:00,2017-11-16,9,1964
49265,1,4,2017-11-16 07:00:00,2017-11-16,8,744
49266,1,4,2017-11-16 06:00:00,2017-11-16,7,24
49267,1,4,2017-11-16 05:00:00,2017-11-16,6,0
49268,1,4,2017-11-16 04:00:00,2017-11-16,5,0
49269,1,4,2017-11-16 03:00:00,2017-11-16,4,0
49270,1,4,2017-11-16 02:00:00,2017-11-16,3,0
49271,1,4,2017-11-16 01:00:00,2017-11-16,2,0
49272,1,4,2017-11-16 00:00:00,2017-11-16,1,0
49273,1,4,2017-11-15 23:00:00,2017-11-15,24,0
49274,1,4,2017-11-15 22:00:00,2017-11-15,23,0
49275,1,4,2017-11-15 21:00:00,2017-11-15,22,0
49276,1,4,2017-11-15 20:00:00,2017-11-15,21,0
49277,1,4,2017-11-15 19:00:00,2017-11-15,20,0
49278,1,4,2017-11-15 18:00:00,2017-11-15,19,0
49279,1,4,2017-11-15 17:00:00,2017-11-15,18,0
49280,1,4,2017-11-15 16:00:00,2017-11-15,17,41
49281,1,4,2017-11-15 15:00:00,2017-11-15,16,792
49282,1,4,2017-11-15 14:00:00,2017-11-15,15,2045
49283,1,4,2017-11-15 13:00:00,2017-11-15,14,3094
49284,1,4,2017-11-15 12:00:00,2017-11-15,13,3440
49285,1,4,2017-11-15 11:00:00,2017-11-15,12,3878
49286,1,4,2017-11-15 10:00:00,2017-11-15,11,3779
49287,1,4,2017-11-15 09:00:00,2017-11-15,10,3026
49288,1,4,2017-11-15 08:00:00,2017-11-15,9,1638
49289,1,4,2017-11-15 07:00:00,2017-11-15,8,377
49290,1,4,2017-11-15 06:00:00,2017-11-15,7,2
49291,1,4,2017-11-15 05:00:00,2017-11-15,6,0
49292,1,4,2017-11-15 04:00:00,2017-11-15,5,0
49293,1,4,2017-11-15 03:00:00,2017-11-15,4,0
49294,1,4,2017-11-15 02:00:00,2017-11-15,3,0
49295,1,4,2017-11-15 01:00:00,2017-11-15,2,0
49296,1,4,2017-11-15 00:00:00,2017-11-15,1,0
49297,1,4,2017-11-14 23:00:00,2017-11-14,24,0
49298,1,4,2017-11-14 22:00:00,2017-11-14,23,0
49299,1,4,2017-11-14 21:00:00,2017-11-14,22,0
49300,1,4,2017-11-14 20:00:00,2017-11-14,21,0
49301,1,4,2017-11-14 19:00:00,2017-11-14,20,0
49302,1,4,2017-11-14 18:00:00,2017-11-14,19,0
49303,1,4,2017-11-14 17:00:00,2017-11-14,18,0
49304,1,4,2017-11-14 16:00:00,2017-11-14,17,0
49305,1,4,2017-11-14 15:00:00,2017-11-14,16,38
49306,1,4,2017-11-14 14:00:00,2017-11-14,15,163
49307,1,4,2017-11-14 13:00:00,2017-11-14,14,212
49308,1,4,2017-11-14 12:00:00,2017-11-14,13,336
49309,1,4,2017-11-14 11:00:00,2017-11-14,12,339
49310,1,4,2017-11-14 10:00:00,2017-11-14,11,351
49311,1,4,2017-11-14 09:00:00,2017-11-14,10,447
49312,1,4,2017-11-14 08:00:00,2017-11-14,9,431
49313,1,4,2017-11-14 07:00:00,2017-11-14,8,318
49314,1,4,2017-11-14 06:00:00,2017-11-14,7,9
49315,1,4,2017-11-14 05:00:00,2017-11-14,6,0
49316,1,4,2017-11-14 04:00:00,2017-11-14,5,0
49317,1,4,2017-11-14 03:00:00,2017-11-14,4,0
49318,1,4,2017-11-14 02:00:00,2017-11-14,3,0
49319,1,4,2017-11-14 01:00:00,2017-11-14,2,0
49320,1,4,2017-11-14 00:00:00,2017-11-14,1,0
49321,1,4,2017-11-13 23:00:00,2017-11-13,24,0
49322,1,4,2017-11-13 22:00:00,2017-11-13,23,0
49323,1,4,2017-11-13 21:00:00,2017-11-13,22,0
49324,1,4,2017-11-13 20:00:00,2017-11-13,21,0
49325,1,4,2017-11-13 19:00:00,2017-11-13,20,0
49326,1,4,2017-11-13 18:00:00,2017-11-13,19,0
49327,1,4,2017-11-13 17:00:00,2017-11-13,18,0
49328,1,4,2017-11-13 16:00:00,2017-11-13,17,50
49329,1,4,2017-11-13 15:00:00,2017-11-13,16,876
49330,1,4,2017-11-13 14:00:00,2017-11-13,15,1826
49331,1,4,2017-11-13 13:00:00,2017-11-13,14,2501
49332,1,4,2017-11-13 12:00:00,2017-11-13,13,2988
49333,1,4,2017-11-13 11:00:00,2017-11-13,12,3129
49334,1,4,2017-11-13 10:00:00,2017-11-13,11,3137
49335,1,4,2017-11-13 09:00:00,2017-11-13,10,2882
49336,1,4,2017-11-13 08:00:00,2017-11-13,9,2091
49337,1,4,2017-11-13 07:00:00,2017-11-13,8,902
49338,1,4,2017-11-13 06:00:00,2017-11-13,7,35
49339,1,4,2017-11-13 05:00:00,2017-11-13,6,0
49340,1,4,2017-11-13 04:00:00,2017-11-13,5,0
49341,1,4,2017-11-13 03:00:00,2017-11-13,4,0
49342,1,4,2017-11-13 02:00:00,2017-11-13,3,0
49343,1,4,2017-11-13 01:00:00,2017-11-13,2,0
49344,1,4,2017-11-13 00:00:00,2017-11-13,1,0
49345,1,4,2017-11-12 23:00:00,2017-11-12,24,0
49346,1,4,2017-11-12 22:00:00,2017-11-12,23,0
49347,1,4,2017-11-12 21:00:00,2017-11-12,22,0
49348,1,4,2017-11-12 20:00:00,2017-11-12,21,0
49349,1,4,2017-11-12 19:00:00,2017-11-12,20,0
49350,1,4,2017-11-12 18:00:00,2017-11-12,19,0
49351,1,4,2017-11-12 17:00:00,2017-11-12,18,0
49352,1,4,2017-11-12 16:00:00,2017-11-12,17,118
49353,1,4,2017-11-12 15:00:00,2017-11-12,16,995
49354,1,4,2017-11-12 14:00:00,2017-11-12,15,2214
49355,1,4,2017-11-12 13:00:00,2017-11-12,14,3225
49356,1,4,2017-11-12 12:00:00,2017-11-12,13,3681
49357,1,4,2017-11-12 11:00:00,2017-11-12,12,3886
49358,1,4,2017-11-12 10:00:00,2017-11-12,11,3787
49359,1,4,2017-11-12 09:00:00,2017-11-12,10,3319
49360,1,4,2017-11-12 08:00:00,2017-11-12,9,2473
49361,1,4,2017-11-12 07:00:00,2017-11-12,8,1152
49362,1,4,2017-11-12 06:00:00,2017-11-12,7,50
49363,1,4,2017-11-12 05:00:00,2017-11-12,6,0
49364,1,4,2017-11-12 04:00:00,2017-11-12,5,0
49365,1,4,2017-11-12 03:00:00,2017-11-12,4,0
49366,1,4,2017-11-12 02:00:00,2017-11-12,3,0
49367,1,4,2017-11-12 01:00:00,2017-11-12,2,0
